date,Temperatura Asuncion
2013-06-27 23:00:00,16.9166666666667
2013-06-28 00:00:00,16.55
2013-06-28 01:00:00,16.033333333333303
2013-06-28 02:00:00,16.3833333333333
2013-06-28 03:00:00,16.3666666666667
2013-06-28 04:00:00,16.5666666666667
2013-06-28 05:00:00,16.7
2013-06-28 06:00:00,16.466666666666697
2013-06-28 07:00:00,15.966666666666699
2013-06-28 08:00:00,16.4
2013-06-28 09:00:00,16.4333333333333
2013-06-28 10:00:00,16.0666666666667
2013-06-28 11:00:00,17.3666666666667
2013-06-28 12:00:00,19.8166666666667
2013-06-28 13:00:00,21.283333333333303
2013-06-28 14:00:00,22.8833333333333
2013-06-28 15:00:00,24.1
2013-06-28 16:00:00,25.5
2013-06-28 17:00:00,26.45
2013-06-28 18:00:00,26.6166666666667
2013-06-28 19:00:00,26.4
2013-06-28 20:00:00,24.8166666666667
2013-06-28 21:00:00,23.266666666666694
2013-06-28 22:00:00,22.6333333333333
2013-06-28 23:00:00,22.15
2013-06-29 00:00:00,21.6333333333333
2013-06-29 01:00:00,21.283333333333303
2013-06-29 02:00:00,20.783333333333303
2013-06-29 03:00:00,20.35
2013-06-29 04:00:00,20.1833333333333
2013-06-29 05:00:00,20.8
2013-06-29 06:00:00,21.4
2013-06-29 07:00:00,20.9166666666667
2013-06-29 08:00:00,20.15
2013-06-29 09:00:00,19.1
2013-06-29 10:00:00,18.4166666666667
2013-06-29 11:00:00,17.8833333333333
2013-06-29 12:00:00,18.0666666666667
2013-06-29 13:00:00,18.266666666666698
2013-06-29 14:00:00,18.483333333333302
2013-06-29 15:00:00,19.6166666666667
2013-06-29 16:00:00,20.3666666666667
2013-06-29 17:00:00,21.283333333333303
2013-06-29 18:00:00,22.0833333333333
2013-06-29 19:00:00,21.8333333333333
2013-06-29 20:00:00,20.1
2013-06-29 21:00:00,18.35
2013-06-29 22:00:00,16.9
2013-06-29 23:00:00,16.2
2013-06-30 00:00:00,15.983333333333302
2013-06-30 01:00:00,15.2
2013-06-30 02:00:00,14.4
2013-06-30 03:00:00,13.666666666666698
2013-06-30 04:00:00,13.5
2013-06-30 05:00:00,13.683333333333302
2013-06-30 06:00:00,14.1
2013-06-30 07:00:00,14.266666666666698
2013-06-30 08:00:00,14.1333333333333
2013-06-30 09:00:00,13.416666666666698
2013-06-30 10:00:00,12.6
2013-06-30 11:00:00,13.3
2013-06-30 12:00:00,15.45
2013-06-30 13:00:00,18.3
2013-06-30 14:00:00,20.3166666666667
2013-06-30 15:00:00,20.9166666666667
2013-06-30 16:00:00,21.4333333333333
2013-06-30 17:00:00,21.733333333333306
2013-06-30 18:00:00,21.75
2013-06-30 19:00:00,21.4
2013-06-30 20:00:00,19.3833333333333
2013-06-30 21:00:00,17.7
2013-06-30 22:00:00,16.6833333333333
2013-06-30 23:00:00,16.35
2013-07-01 00:00:00,16.3166666666667
2013-07-01 01:00:00,15.55
2013-07-01 02:00:00,14.433333333333302
2013-07-01 03:00:00,13.716666666666699
2013-07-01 04:00:00,12.433333333333302
2013-07-01 05:00:00,11.05
2013-07-01 06:00:00,10.6333333333333
2013-07-01 07:00:00,10.6333333333333
2013-07-01 08:00:00,9.88333333333333
2013-07-01 09:00:00,9.13333333333333
2013-07-01 10:00:00,8.66666666666667
2013-07-01 11:00:00,9.43333333333333
2013-07-01 12:00:00,11.6166666666667
2013-07-01 13:00:00,15.6333333333333
2013-07-01 14:00:00,18.4333333333333
2013-07-01 15:00:00,20.516666666666698
2013-07-01 16:00:00,22.016666666666694
2013-07-01 17:00:00,22.3833333333333
2013-07-01 18:00:00,23.2
2013-07-01 19:00:00,22.9
2013-07-01 20:00:00,20.3833333333333
2013-07-01 21:00:00,16.8166666666667
2013-07-01 22:00:00,14.3666666666667
2013-07-01 23:00:00,14.0
2013-07-02 00:00:00,13.066666666666698
2013-07-02 01:00:00,11.8
2013-07-02 02:00:00,11.266666666666698
2013-07-02 03:00:00,9.83333333333333
2013-07-02 04:00:00,9.61666666666667
2013-07-02 05:00:00,9.3
2013-07-02 06:00:00,8.3
2013-07-02 07:00:00,8.05
2013-07-02 08:00:00,8.13333333333333
2013-07-02 09:00:00,8.56666666666667
2013-07-02 10:00:00,8.2
2013-07-02 11:00:00,9.48333333333333
2013-07-02 12:00:00,13.516666666666698
2013-07-02 13:00:00,17.6333333333333
2013-07-02 14:00:00,21.1
2013-07-02 15:00:00,22.7
2013-07-02 16:00:00,24.3333333333333
2013-07-02 17:00:00,24.8333333333333
2013-07-02 18:00:00,25.0833333333333
2013-07-02 19:00:00,24.033333333333307
2013-07-02 20:00:00,20.483333333333302
2013-07-02 21:00:00,17.6
2013-07-02 22:00:00,16.05
2013-07-02 23:00:00,15.166666666666698
2013-07-03 00:00:00,15.0
2013-07-03 01:00:00,15.466666666666699
2013-07-03 02:00:00,15.816666666666698
2013-07-03 03:00:00,15.583333333333302
2013-07-03 04:00:00,15.283333333333301
2013-07-03 05:00:00,15.3
2013-07-03 06:00:00,15.1333333333333
2013-07-03 07:00:00,15.666666666666698
2013-07-03 08:00:00,16.2
2013-07-03 09:00:00,16.5
2013-07-03 10:00:00,16.6166666666667
2013-07-03 11:00:00,16.783333333333303
2013-07-03 12:00:00,18.4
2013-07-03 13:00:00,20.65
2013-07-03 14:00:00,22.05
2013-07-03 15:00:00,23.1833333333333
2013-07-03 16:00:00,24.95
2013-07-03 17:00:00,26.1333333333333
2013-07-03 18:00:00,25.6333333333333
2013-07-03 19:00:00,24.283333333333307
2013-07-03 20:00:00,22.716666666666693
2013-07-03 21:00:00,21.5666666666667
2013-07-03 22:00:00,21.483333333333306
2013-07-03 23:00:00,21.3166666666667
2013-07-04 00:00:00,21.483333333333306
2013-07-04 01:00:00,21.966666666666693
2013-07-04 02:00:00,21.8833333333333
2013-07-04 03:00:00,21.733333333333306
2013-07-04 04:00:00,21.65
2013-07-04 05:00:00,21.6166666666667
2013-07-04 06:00:00,21.6833333333333
2013-07-04 07:00:00,21.7
2013-07-04 08:00:00,21.45
2013-07-04 09:00:00,21.5666666666667
2013-07-04 10:00:00,21.6
2013-07-04 11:00:00,22.3
2013-07-04 12:00:00,23.45
2013-07-04 13:00:00,25.3333333333333
2013-07-04 14:00:00,26.9166666666667
2013-07-04 15:00:00,26.6166666666667
2013-07-04 16:00:00,27.033333333333307
2013-07-04 17:00:00,29.1166666666667
2013-07-04 18:00:00,30.1666666666667
2013-07-04 19:00:00,29.3666666666667
2013-07-04 20:00:00,27.466666666666693
2013-07-04 21:00:00,25.8166666666667
2013-07-04 22:00:00,24.016666666666694
2013-07-04 23:00:00,23.75
2013-07-05 00:00:00,23.95
2013-07-05 01:00:00,23.9333333333333
2013-07-05 02:00:00,24.1
2013-07-05 03:00:00,24.15
2013-07-05 04:00:00,23.6666666666667
2013-07-05 05:00:00,23.1666666666667
2013-07-05 06:00:00,22.45
2013-07-05 07:00:00,22.0833333333333
2013-07-05 08:00:00,22.033333333333307
2013-07-05 09:00:00,22.0
2013-07-05 10:00:00,22.0
2013-07-05 11:00:00,22.3666666666667
2013-07-05 12:00:00,23.8
2013-07-05 13:00:00,26.466666666666693
2013-07-05 14:00:00,27.783333333333307
2013-07-05 15:00:00,28.8666666666667
2013-07-05 16:00:00,29.8833333333333
2013-07-05 17:00:00,30.483333333333306
2013-07-05 18:00:00,30.85
2013-07-05 19:00:00,30.35
2013-07-05 20:00:00,27.8
2013-07-05 21:00:00,26.15
2013-07-05 22:00:00,24.8666666666667
2013-07-05 23:00:00,23.9333333333333
2013-07-06 00:00:00,23.6333333333333
2013-07-06 01:00:00,23.5
2013-07-06 02:00:00,23.4166666666667
2013-07-06 03:00:00,23.1833333333333
2013-07-06 04:00:00,22.9
2013-07-06 05:00:00,22.0666666666667
2013-07-06 06:00:00,21.233333333333302
2013-07-06 07:00:00,21.016666666666698
2013-07-06 08:00:00,20.533333333333303
2013-07-06 09:00:00,20.0
2013-07-06 10:00:00,19.65
2013-07-06 11:00:00,20.516666666666698
2013-07-06 12:00:00,22.55
2013-07-06 13:00:00,25.35
2013-07-06 14:00:00,27.716666666666693
2013-07-06 15:00:00,28.6833333333333
2013-07-06 16:00:00,29.6666666666667
2013-07-06 17:00:00,30.3833333333333
2013-07-06 18:00:00,30.716666666666693
2013-07-06 19:00:00,30.1833333333333
2013-07-06 20:00:00,27.516666666666694
2013-07-06 21:00:00,25.1333333333333
2013-07-06 22:00:00,23.483333333333306
2013-07-06 23:00:00,22.8333333333333
2013-07-07 00:00:00,21.95
2013-07-07 01:00:00,21.516666666666694
2013-07-07 02:00:00,21.3166666666667
2013-07-07 03:00:00,21.1166666666667
2013-07-07 04:00:00,20.483333333333302
2013-07-07 05:00:00,20.8166666666667
2013-07-07 06:00:00,20.766666666666698
2013-07-07 07:00:00,22.216666666666693
2013-07-07 08:00:00,22.5833333333333
2013-07-07 09:00:00,21.783333333333307
2013-07-07 10:00:00,21.1833333333333
2013-07-07 11:00:00,21.3166666666667
2013-07-07 12:00:00,23.4333333333333
2013-07-07 13:00:00,24.45
2013-07-07 14:00:00,25.6333333333333
2013-07-07 15:00:00,25.9
2013-07-07 16:00:00,23.216666666666693
2013-07-07 17:00:00,22.966666666666693
2013-07-07 18:00:00,22.4333333333333
2013-07-07 19:00:00,21.233333333333302
2013-07-07 20:00:00,19.766666666666698
2013-07-07 21:00:00,18.733333333333302
2013-07-07 22:00:00,17.6166666666667
2013-07-07 23:00:00,16.95
2013-07-08 00:00:00,16.5666666666667
2013-07-08 01:00:00,15.8666666666667
2013-07-08 02:00:00,15.416666666666698
2013-07-08 03:00:00,15.35
2013-07-08 04:00:00,15.016666666666698
2013-07-08 05:00:00,14.9
2013-07-08 06:00:00,14.816666666666698
2013-07-08 07:00:00,14.7
2013-07-08 08:00:00,14.3
2013-07-08 09:00:00,13.9
2013-07-08 10:00:00,13.566666666666698
2013-07-08 11:00:00,13.333333333333302
2013-07-08 12:00:00,13.1166666666667
2013-07-08 13:00:00,13.25
2013-07-08 14:00:00,14.066666666666698
2013-07-08 15:00:00,14.516666666666698
2013-07-08 16:00:00,14.45
2013-07-08 17:00:00,14.716666666666699
2013-07-08 18:00:00,15.0589549672209
2013-07-08 19:00:00,14.55
2013-07-08 20:00:00,14.35
2013-07-08 21:00:00,14.2
2013-07-08 22:00:00,14.183333333333302
2013-07-08 23:00:00,14.0
2013-07-09 00:00:00,14.0
2013-07-09 01:00:00,14.15
2013-07-09 02:00:00,14.433333333333302
2013-07-09 03:00:00,14.5
2013-07-09 04:00:00,14.6
2013-07-09 05:00:00,14.783333333333301
2013-07-09 06:00:00,14.916666666666698
2013-07-09 07:00:00,15.083333333333302
2013-07-09 08:00:00,15.233333333333302
2013-07-09 09:00:00,15.483333333333302
2013-07-09 10:00:00,15.683333333333302
2013-07-09 11:00:00,16.05
2013-07-09 12:00:00,17.15
2013-07-09 13:00:00,19.95
2013-07-09 14:00:00,19.6
2013-07-09 15:00:00,19.95
2013-07-09 16:00:00,22.466666666666693
2013-07-09 17:00:00,24.05
2013-07-09 18:00:00,24.6833333333333
2013-07-09 19:00:00,24.483333333333306
2013-07-09 20:00:00,23.0666666666667
2013-07-09 21:00:00,21.3833333333333
2013-07-09 22:00:00,20.65
2013-07-09 23:00:00,19.75
2013-07-10 00:00:00,19.466666666666697
2013-07-10 01:00:00,19.1333333333333
2013-07-10 02:00:00,18.966666666666697
2013-07-10 03:00:00,19.466666666666697
2013-07-10 04:00:00,19.5
2013-07-10 05:00:00,18.716666666666697
2013-07-10 06:00:00,17.3333333333333
2013-07-10 07:00:00,17.033333333333303
2013-07-10 08:00:00,17.233333333333302
2013-07-10 09:00:00,17.65
2013-07-10 10:00:00,17.283333333333303
2013-07-10 11:00:00,18.4166666666667
2013-07-10 12:00:00,20.3166666666667
2013-07-10 13:00:00,23.266666666666694
2013-07-10 14:00:00,25.1666666666667
2013-07-10 15:00:00,26.9
2013-07-10 16:00:00,28.1833333333333
2013-07-10 17:00:00,28.3166666666667
2013-07-10 18:00:00,28.45
2013-07-10 19:00:00,28.4166666666667
2013-07-10 20:00:00,25.3333333333333
2013-07-10 21:00:00,22.4166666666667
2013-07-10 22:00:00,20.8333333333333
2013-07-10 23:00:00,19.9333333333333
2013-07-11 00:00:00,19.4
2013-07-11 01:00:00,19.983333333333302
2013-07-11 02:00:00,21.1
2013-07-11 03:00:00,21.15
2013-07-11 04:00:00,20.766666666666698
2013-07-11 05:00:00,20.1166666666667
2013-07-11 06:00:00,19.6666666666667
2013-07-11 07:00:00,19.516666666666698
2013-07-11 08:00:00,19.216666666666697
2013-07-11 09:00:00,19.1166666666667
2013-07-11 10:00:00,18.966666666666697
2013-07-11 11:00:00,20.1833333333333
2013-07-11 12:00:00,21.8666666666667
2013-07-11 13:00:00,24.8666666666667
2013-07-11 14:00:00,26.5
2013-07-11 15:00:00,27.7
2013-07-11 16:00:00,29.05
2013-07-11 17:00:00,29.65
2013-07-11 18:00:00,30.216666666666693
2013-07-11 19:00:00,29.483333333333306
2013-07-11 20:00:00,26.6833333333333
2013-07-11 21:00:00,23.8
2013-07-11 22:00:00,21.6833333333333
2013-07-11 23:00:00,20.75
2013-07-12 00:00:00,20.25
2013-07-12 01:00:00,20.016666666666698
2013-07-12 02:00:00,19.733333333333302
2013-07-12 03:00:00,19.1833333333333
2013-07-12 04:00:00,19.016666666666698
2013-07-12 05:00:00,19.3666666666667
2013-07-12 06:00:00,18.65
2013-07-12 07:00:00,18.6833333333333
2013-07-12 08:00:00,18.4
2013-07-12 09:00:00,18.0
2013-07-12 10:00:00,17.516666666666698
2013-07-12 11:00:00,19.1833333333333
2013-07-12 12:00:00,21.5833333333333
2013-07-12 13:00:00,25.1833333333333
2013-07-12 14:00:00,27.0833333333333
2013-07-12 15:00:00,27.6
2013-07-12 16:00:00,28.4166666666667
2013-07-12 17:00:00,28.85
2013-07-12 18:00:00,27.25
2013-07-12 19:00:00,26.5833333333333
2013-07-12 20:00:00,25.55
2013-07-12 21:00:00,24.1333333333333
2013-07-12 22:00:00,22.6666666666667
2013-07-12 23:00:00,22.1
2013-07-13 00:00:00,21.6833333333333
2013-07-13 01:00:00,21.7
2013-07-13 02:00:00,20.6
2013-07-13 03:00:00,19.4166666666667
2013-07-13 04:00:00,19.8166666666667
2013-07-13 05:00:00,19.9
2013-07-13 06:00:00,19.6166666666667
2013-07-13 07:00:00,19.25
2013-07-13 08:00:00,18.8833333333333
2013-07-13 09:00:00,19.1
2013-07-13 10:00:00,19.4166666666667
2013-07-13 11:00:00,20.516666666666698
2013-07-13 12:00:00,21.9
2013-07-13 13:00:00,24.733333333333306
2013-07-13 14:00:00,23.966666666666693
2013-07-13 15:00:00,22.0833333333333
2013-07-13 16:00:00,22.9166666666667
2013-07-13 17:00:00,22.6333333333333
2013-07-13 18:00:00,21.466666666666697
2013-07-13 19:00:00,19.5833333333333
2013-07-13 20:00:00,18.983333333333302
2013-07-13 21:00:00,18.9333333333333
2013-07-13 22:00:00,18.3666666666667
2013-07-13 23:00:00,17.9
2013-07-14 00:00:00,17.9
2013-07-14 01:00:00,17.716666666666697
2013-07-14 02:00:00,17.3666666666667
2013-07-14 03:00:00,17.2
2013-07-14 04:00:00,17.033333333333303
2013-07-14 05:00:00,17.3833333333333
2013-07-14 06:00:00,17.4166666666667
2013-07-14 07:00:00,17.266666666666698
2013-07-14 08:00:00,16.7
2013-07-14 09:00:00,16.5
2013-07-14 10:00:00,16.35
2013-07-14 11:00:00,16.766666666666698
2013-07-14 12:00:00,17.95
2013-07-14 13:00:00,19.3333333333333
2013-07-14 14:00:00,20.783333333333303
2013-07-14 15:00:00,22.3666666666667
2013-07-14 16:00:00,23.25
2013-07-14 17:00:00,23.7
2013-07-14 18:00:00,23.85
2013-07-14 19:00:00,22.3666666666667
2013-07-14 20:00:00,21.466666666666697
2013-07-14 21:00:00,20.733333333333302
2013-07-14 22:00:00,19.75
2013-07-14 23:00:00,19.3666666666667
2013-07-15 00:00:00,19.45
2013-07-15 01:00:00,19.4166666666667
2013-07-15 02:00:00,19.233333333333302
2013-07-15 03:00:00,19.283333333333303
2013-07-15 04:00:00,19.1666666666667
2013-07-15 05:00:00,18.95
2013-07-15 06:00:00,18.733333333333302
2013-07-15 07:00:00,18.1166666666667
2013-07-15 08:00:00,17.95
2013-07-15 09:00:00,17.533333333333303
2013-07-15 10:00:00,16.8333333333333
2013-07-15 11:00:00,16.55
2013-07-15 12:00:00,16.9166666666667
2013-07-15 13:00:00,17.966666666666697
2013-07-15 14:00:00,19.9
2013-07-15 15:00:00,21.1333333333333
2013-07-15 16:00:00,21.8
2013-07-15 17:00:00,22.233333333333306
2013-07-15 18:00:00,22.766666666666694
2013-07-15 19:00:00,22.05
2013-07-15 20:00:00,20.4
2013-07-15 21:00:00,18.8166666666667
2013-07-15 22:00:00,17.6
2013-07-15 23:00:00,16.766666666666698
2013-07-16 00:00:00,16.3333333333333
2013-07-16 01:00:00,15.65
2013-07-16 02:00:00,15.1
2013-07-16 03:00:00,14.083333333333302
2013-07-16 04:00:00,13.316666666666698
2013-07-16 05:00:00,13.25
2013-07-16 06:00:00,12.95
2013-07-16 07:00:00,12.15
2013-07-16 08:00:00,10.9
2013-07-16 09:00:00,10.55
2013-07-16 10:00:00,10.3333333333333
2013-07-16 11:00:00,12.966666666666699
2013-07-16 12:00:00,15.45
2013-07-16 13:00:00,19.033333333333303
2013-07-16 14:00:00,21.1
2013-07-16 15:00:00,24.4
2013-07-16 16:00:00,24.8666666666667
2013-07-16 17:00:00,25.766666666666694
2013-07-16 18:00:00,26.3
2013-07-16 19:00:00,26.2
2013-07-16 20:00:00,22.45
2013-07-16 21:00:00,18.983333333333302
2013-07-16 22:00:00,16.65
2013-07-16 23:00:00,15.65
2013-07-17 00:00:00,14.983333333333302
2013-07-17 01:00:00,14.35
2013-07-17 02:00:00,13.8666666666667
2013-07-17 03:00:00,13.92
2013-07-17 04:00:00,14.1
2013-07-17 05:00:00,14.15
2013-07-17 06:00:00,14.266666666666698
2013-07-17 07:00:00,14.466666666666699
2013-07-17 08:00:00,13.833333333333302
2013-07-17 09:00:00,13.533333333333301
2013-07-17 10:00:00,13.833333333333302
2013-07-17 11:00:00,16.7
2013-07-17 12:00:00,19.55
2013-07-17 13:00:00,22.95
2013-07-17 14:00:00,25.85
2013-07-17 15:00:00,26.516666666666694
2013-07-17 16:00:00,27.733333333333306
2013-07-17 17:00:00,28.4
2013-07-17 18:00:00,29.233333333333306
2013-07-17 19:00:00,29.466666666666693
2013-07-17 20:00:00,26.283333333333307
2013-07-17 21:00:00,23.65
2013-07-17 22:00:00,22.233333333333306
2013-07-17 23:00:00,21.8166666666667
2013-07-18 00:00:00,20.55
2013-07-18 01:00:00,19.033333333333303
2013-07-18 02:00:00,19.266666666666698
2013-07-18 03:00:00,19.55
2013-07-18 04:00:00,20.1166666666667
2013-07-18 05:00:00,20.716666666666697
2013-07-18 06:00:00,21.233333333333302
2013-07-18 07:00:00,20.8833333333333
2013-07-18 08:00:00,21.1
2013-07-18 09:00:00,21.3666666666667
2013-07-18 10:00:00,20.95
2013-07-18 11:00:00,22.6
2013-07-18 12:00:00,23.8833333333333
2013-07-18 13:00:00,26.966666666666693
2013-07-18 14:00:00,28.9333333333333
2013-07-18 15:00:00,30.4
2013-07-18 16:00:00,31.85
2013-07-18 17:00:00,32.28
2013-07-18 18:00:00,30.9
2013-07-18 19:00:00,29.8
2013-07-18 20:00:00,27.783333333333307
2013-07-18 21:00:00,26.016666666666694
2013-07-18 22:00:00,22.8
2013-07-18 23:00:00,19.733333333333302
2013-07-19 00:00:00,18.8666666666667
2013-07-19 01:00:00,18.22
2013-07-19 02:00:00,17.75
2013-07-19 03:00:00,15.333333333333302
2013-07-19 04:00:00,15.716666666666699
2013-07-19 05:00:00,15.75
2013-07-19 06:00:00,15.033333333333301
2013-07-19 07:00:00,13.816666666666698
2013-07-19 08:00:00,12.916666666666698
2013-07-19 09:00:00,12.433333333333302
2013-07-19 10:00:00,11.983333333333302
2013-07-19 11:00:00,11.55
2013-07-19 12:00:00,11.533333333333301
2013-07-19 13:00:00,12.533333333333301
2013-07-19 14:00:00,13.416666666666698
2013-07-19 15:00:00,13.916666666666698
2013-07-19 16:00:00,14.6333333333333
2013-07-19 17:00:00,14.966666666666699
2013-07-19 18:00:00,14.933333333333302
2013-07-19 19:00:00,14.5
2013-07-19 20:00:00,13.283333333333301
2013-07-19 21:00:00,12.3666666666667
2013-07-19 22:00:00,11.916666666666698
2013-07-19 23:00:00,11.6333333333333
2013-07-20 00:00:00,11.42
2013-07-20 01:00:00,11.3
2013-07-20 02:00:00,11.0633551465993
2013-07-20 03:00:00,11.4878056608727
2013-07-20 04:00:00,11.832047059943
2013-07-20 05:00:00,12.137822244473801
2013-07-20 06:00:00,12.1997573703381
2013-07-20 07:00:00,12.6828923474346
2013-07-20 08:00:00,13.112890726012001
2013-07-20 09:00:00,13.388816577000101
2013-07-20 10:00:00,13.9909423501371
2013-07-20 11:00:00,14.257665947248599
2013-07-20 12:00:00,14.921236761591802
2013-07-20 13:00:00,15.8477300428156
2013-07-20 14:00:00,16.1150222747876
2013-07-20 15:00:00,16.4935934505446
2013-07-20 16:00:00,16.8871674852954
2013-07-20 17:00:00,16.8286317701515
2013-07-20 18:00:00,17.1909291864561
2013-07-20 19:00:00,17.320928138856598
2013-07-20 20:00:00,17.331330514375402
2013-07-20 21:00:00,17.1169716479368
2013-07-20 22:00:00,17.088733938046
2013-07-20 23:00:00,16.9166698886138
2013-07-21 00:00:00,16.863920359623698
2013-07-21 01:00:00,16.6877417802542
2013-07-21 02:00:00,16.118524547976598
2013-07-21 03:00:00,16.457514902770697
2013-07-21 04:00:00,16.507264775069
2013-07-21 05:00:00,16.1070766745353
2013-07-21 06:00:00,15.9810867561675
2013-07-21 07:00:00,15.731940602906196
2013-07-21 08:00:00,15.424291579477696
2013-07-21 09:00:00,16.0977845500116
2013-07-21 10:00:00,15.7981706579424
2013-07-21 11:00:00,15.424851101443
2013-07-21 12:00:00,16.0306501656927
2013-07-21 13:00:00,16.520341830515402
2013-07-21 14:00:00,17.9221534786735
2013-07-21 15:00:00,18.5479939854569
2013-07-21 16:00:00,19.2650754979707
2013-07-21 17:00:00,19.7794573518552
2013-07-21 18:00:00,20.0973761126328
2013-07-21 19:00:00,20.12172981857789
2013-07-21 20:00:00,18.696009498483104
2013-07-21 21:00:00,18.2430810498667
2013-07-21 22:00:00,16.9473734000739
2013-07-21 23:00:00,16.3919416006444
2013-07-22 00:00:00,15.0318502453844
2013-07-22 01:00:00,14.4385399350662
2013-07-22 02:00:00,14.285086270765099
2013-07-22 03:00:00,14.595050233448301
2013-07-22 04:00:00,15.2645035160886
2013-07-22 05:00:00,14.488947319081099
2013-07-22 06:00:00,14.6310203333698
2013-07-22 07:00:00,14.0131379501461
2013-07-22 08:00:00,14.0660178542331
2013-07-22 09:00:00,13.903777483169696
2013-07-22 10:00:00,14.3774140793819
2013-07-22 11:00:00,13.449611361698599
2013-07-22 12:00:00,14.396419411429903
2013-07-22 13:00:00,15.5315143520579
2013-07-22 14:00:00,15.8133434392046
2013-07-22 15:00:00,15.9765380185098
2013-07-22 16:00:00,16.4893668927882
2013-07-22 17:00:00,17.046386915446597
2013-07-22 18:00:00,17.0194320056113
2013-07-22 19:00:00,16.4826273410815
2013-07-22 20:00:00,10.3
2013-07-22 21:00:00,9.31666666666667
2013-07-22 22:00:00,7.93333333333333
2013-07-22 23:00:00,7.01666666666667
2013-07-23 00:00:00,6.7
2013-07-23 01:00:00,6.05
2013-07-23 02:00:00,5.9
2013-07-23 03:00:00,4.86666666666667
2013-07-23 04:00:00,3.55
2013-07-23 05:00:00,2.8333333333333304
2013-07-23 06:00:00,3.61666666666667
2013-07-23 07:00:00,4.33333333333333
2013-07-23 08:00:00,3.68333333333333
2013-07-23 09:00:00,3.31666666666667
2013-07-23 10:00:00,3.0166666666666697
2013-07-23 11:00:00,5.5
2013-07-23 12:00:00,7.7
2013-07-23 13:00:00,11.183333333333302
2013-07-23 14:00:00,11.933333333333302
2013-07-23 15:00:00,12.683333333333302
2013-07-23 16:00:00,13.2
2013-07-23 17:00:00,13.4
